,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
58,1907,Vonteego Cummings,1610612744,GSW,24.0,75,19,56,0.253,23.9,3.5,8.7,0.405,0.7,2.0,0.325,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.8,1.2,0.2,0.6,2.3,0.2,9.4,-3.6,19.7,2,0,11,24,3,52,12,10,9,30,8,6,13,10,9,14,27,20,22,8,9,4,28,9,12,22,9,54,9,9,4,5,"1907,1610612744",0.0
59,1887,Wally Szczerbiak,1610612750,MIN,23.0,73,45,28,0.616,29.7,4.7,9.2,0.511,0.4,1.1,0.359,1.8,2.2,0.826,1.2,2.5,3.7,2.8,1.1,0.8,0.3,0.6,2.4,0.2,11.6,2.7,22.4,2,0,13,4,20,20,5,4,7,6,14,17,8,8,10,5,15,9,10,9,18,13,17,7,9,21,5,4,7,9,4,5,"1887,1610612750",1.0
60,1943,Wayne Turner,1610612738,BOS,24.0,3,3,0,1.0,13.4,0.3,2.0,0.167,0.0,0.0,0.0,0.7,2.0,0.333,0.3,0.7,1.0,1.7,1.0,0.0,0.0,0.0,1.3,0.3,1.3,0.7,4.0,0,0,57,53,60,1,25,57,47,58,34,46,34,32,13,55,46,49,50,17,20,57,50,57,34,7,55,10,53,18,4,5,"1943,1610612738",0.0
61,1895,William Avery,1610612750,MIN,20.0,59,37,22,0.627,8.1,0.9,3.1,0.309,0.3,1.1,0.286,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.7,0.2,0.0,0.2,1.0,0.0,2.6,-1.8,5.8,0,0,20,8,27,17,43,39,32,54,18,18,18,45,49,33,55,55,57,20,30,40,49,39,42,46,38,45,42,18,4,5,"1895,1610612750",0.0
0,2062,A.J. Guyton,1610612741,CHI,23.0,33,6,27,0.182,19.0,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.7,0.3,0.2,0.1,1.1,0.0,6.0,-4.4,10.8,0,0,36,47,24,61,12,13,13,35,3,3,6,45,55,4,51,50,53,7,31,33,32,56,49,1,13,60,24,11,2,5,"2062,1610612741",0.0
1,1950,Andy Panko,1610612737,ATL,23.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,67,64,67,1,68,66,68,66,33,51,33,60,63,60,63,66,67,64,67,60,56,63,67,1,66,15,68,11,2,5,"1950,1610612737",0.0
2,1609,Art Long,1610612758,SAC,28.0,9,8,1,0.889,2.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.2,0.0,0.3,0.1,0.6,0.0,0.0,-1.0,2.0,0,0,53,42,62,3,67,66,67,66,33,51,33,60,61,60,53,56,55,58,61,60,17,55,58,1,66,30,63,11,2,5,"1609,1610612758",0.0
3,2073,Brian Cardinal,1610612765,DET,24.0,15,5,10,0.333,8.3,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.6,0.5,0.1,0.2,1.8,0.0,2.1,-2.3,5.4,0,0,49,49,47,45,43,49,48,52,33,25,33,32,24,41,36,41,40,52,42,22,37,46,25,1,47,48,46,11,2,5,"2073,1610612765",0.0
4,2036,Chris Mihm,1610612739,CLE,21.0,59,19,40,0.322,19.7,2.9,6.6,0.442,0.0,0.0,0.0,1.7,2.1,0.794,1.8,2.9,4.7,0.3,1.4,0.3,0.9,0.8,2.6,0.0,7.6,-1.3,16.0,5,0,20,27,14,50,10,11,11,20,33,49,33,5,10,12,3,6,4,47,10,28,8,3,4,1,11,36,9,4,2,5,"2036,1610612739",0.0
5,2084,Chris Porter,1610612744,GSW,23.0,51,9,42,0.176,22.5,3.4,8.7,0.389,0.0,0.1,0.0,1.8,2.8,0.667,1.7,2.0,3.7,1.2,1.2,0.9,0.1,0.7,2.2,0.0,8.6,-5.5,16.7,2,0,25,39,13,62,6,8,6,41,33,37,33,3,4,34,4,16,9,16,16,6,42,5,12,1,8,66,6,5,2,5,"2084,1610612744",0.0
6,2042,Courtney Alexander,1610612764,WAS,24.0,65,29,36,0.446,21.1,3.7,8.8,0.417,0.3,0.7,0.37,1.9,2.3,0.82,0.6,1.6,2.2,1.0,1.2,0.7,0.1,0.5,2.1,0.0,9.5,-4.4,14.7,0,0,17,13,18,37,9,6,5,31,15,17,9,2,7,5,32,21,25,20,17,12,46,10,14,1,4,61,10,11,2,5,"2042,1610612764",0.0
7,2053,Dalibor Bagaric,1610612741,CHI,20.0,35,9,26,0.257,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.6,0.3,0.5,0.3,1.3,0.0,1.3,-1.7,5.2,0,0,33,39,25,57,46,58,50,60,33,46,33,48,43,53,33,46,38,45,42,35,11,39,37,1,56,42,49,11,2,5,"2053,1610612741",0.0
8,2061,Dan Langhi,1610612745,HOU,23.0,33,17,16,0.515,7.3,1.1,3.0,0.374,0.0,0.0,0.0,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.2,0.0,0.4,0.5,0.0,2.7,-1.2,4.9,0,0,36,29,34,32,50,38,37,46,33,45,33,42,39,48,45,48,48,57,60,42,54,26,59,1,40,34,50,11,2,5,"2061,1610612745",0.0
9,2082,Dan McClintock,1610612743,DEN,24.0,6,3,3,0.5,9.7,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.5,0.0,0.3,0.5,1.8,0.0,3.0,-4.5,7.2,0,0,58,55,56,33,38,33,37,7,33,51,33,60,41,60,5,34,17,54,44,60,17,14,24,1,36,62,33,11,2,5,"2082,1610612743",0.0
10,2091,Daniel Santiago,1610612756,PHX,25.0,54,34,20,0.63,10.7,1.2,2.5,0.478,0.0,0.0,0.0,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.9,0.3,0.4,0.4,1.9,0.0,3.1,0.0,7.0,0,0,23,9,29,17,35,36,42,13,33,51,33,27,26,31,30,31,30,51,23,30,14,25,23,1,34,14,35,11,2,5,"2091,1610612756",0.0
11,2032,Darius Miles,1610612746,LAC,19.0,81,30,51,0.37,26.4,3.9,7.8,0.505,0.0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,1.8,0.6,1.5,0.6,2.4,0.0,9.4,0.4,23.0,9,0,2,11,6,43,4,4,8,5,32,32,32,10,2,49,6,3,3,15,4,13,2,9,9,1,6,10,3,3,2,5,"2032,1610612746",0.0
12,2128,David Vanterpool,1610612764,WAS,28.0,22,6,16,0.273,18.6,2.1,5.0,0.418,0.0,0.3,0.0,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.7,1.0,0.1,0.5,2.0,0.0,5.5,-0.1,13.9,0,0,45,47,34,55,15,15,17,30,33,30,33,11,8,43,27,41,35,1,8,3,36,14,16,1,16,16,14,11,2,5,"2128,1610612764",0.0
13,2052,DeShawn Stevenson,1610612762,UTA,20.0,40,27,13,0.675,7.4,0.8,2.3,0.341,0.0,0.3,0.083,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.7,0.3,0.1,0.3,0.7,0.0,2.2,0.1,3.9,0,0,31,17,39,10,47,46,46,51,28,29,31,35,36,33,52,58,58,35,32,36,50,41,54,1,44,13,56,11,2,5,"2052,1610612762",0.0
14,2035,DerMarr Johnson,1610612737,ATL,21.0,78,23,55,0.295,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,1.2,0.6,0.4,0.4,1.7,0.0,5.1,-2.0,10.7,0,0,5,20,3,52,20,22,17,45,9,9,21,26,27,19,25,20,22,22,13,18,15,24,26,1,19,47,25,11,2,5,"2035,1610612737",0.0
15,2046,Desmond Mason,1610612760,SEA,23.0,78,41,37,0.526,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.7,0.5,0.3,0.3,1.9,0.0,5.9,-0.6,12.6,0,0,5,6,17,29,11,12,14,25,16,16,24,24,25,18,18,9,14,24,34,20,22,36,22,1,14,25,17,11,2,5,"2046,1610612760",0.0
16,2051,Donnell Harvey,1610612742,DAL,20.0,18,14,4,0.778,3.5,0.4,0.8,0.571,0.0,0.0,0.0,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.1,0.8,0.0,1.2,-0.8,3.0,0,0,46,34,53,5,64,60,65,2,33,51,33,51,38,57,47,51,52,58,53,46,49,61,52,1,59,27,60,11,2,5,"2051,1610612742",0.0
17,1434,Dragan Tarlac,1610612741,CHI,28.0,43,4,39,0.093,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.9,0.2,0.4,0.2,2.2,0.0,2.4,-4.6,7.8,0,0,29,54,15,66,27,42,45,38,33,51,33,37,44,15,20,15,16,27,22,49,12,51,11,1,41,63,29,11,2,5,"1434,1610612741",0.0
18,2109,Eddie Gill,1610612751,NJN,22.0,8,1,7,0.125,19.0,2.0,5.1,0.39,0.4,1.1,0.333,0.5,0.6,0.8,0.0,1.1,1.1,3.0,1.3,0.5,0.1,0.5,1.1,0.0,4.9,-5.3,11.4,0,0,55,64,51,65,13,18,16,39,12,11,14,39,49,9,63,37,51,1,11,20,39,14,44,1,23,65,22,11,2,5,"2109,1610612751",0.0
19,2067,Eddie House,1610612748,MIA,23.0,50,30,20,0.6,10.9,2.1,4.9,0.421,0.4,1.1,0.345,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.7,0.3,0.0,0.1,1.2,0.0,5.0,-0.1,7.7,0,0,26,11,29,18,32,16,20,28,10,12,12,43,46,32,62,53,57,18,32,34,56,52,43,1,21,17,31,11,2,5,"2067,1610612748",0.0
20,2059,Eduardo Najera,1610612742,DAL,24.0,40,26,14,0.65,10.8,1.5,2.8,0.523,0.0,0.1,0.333,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.4,0.3,0.2,0.3,1.2,0.0,3.3,-1.5,8.3,0,0,31,18,37,14,33,34,40,3,28,38,14,50,42,54,16,26,21,29,49,29,27,34,39,1,33,41,27,11,2,5,"2059,1610612742",0.0
21,2057,Erick Barkley,1610612757,POR,23.0,8,7,1,0.875,4.7,1.0,2.8,0.364,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.3,0.0,0.3,0.3,0.0,2.4,-1.3,4.1,0,0,55,44,62,4,61,40,41,48,12,15,8,60,63,60,63,60,64,26,41,36,56,43,64,1,42,35,55,11,2,5,"2057,1610612757",0.0
22,2123,Garth Joseph,1610612743,DEN,27.0,4,3,1,0.75,3.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.5,0.0,0.3,0.5,0.3,0.0,0.5,-2.5,1.7,0,0,63,55,62,6,63,65,59,64,33,51,33,60,57,60,39,66,62,49,44,60,23,14,64,1,65,50,64,11,2,5,"2123,1610612743",0.0
23,2069,Hanno Mottola,1610612737,ATL,24.0,73,22,51,0.301,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.9,0.2,0.1,0.5,2.2,0.0,4.4,-3.3,7.6,0,0,13,22,6,51,28,28,27,19,33,43,33,21,23,7,28,18,20,40,21,51,40,21,10,1,30,55,32,11,2,5,"2069,1610612737",0.0
24,2045,Hedo Turkoglu,1610612758,SAC,22.0,74,48,26,0.649,16.9,1.9,4.5,0.412,0.4,1.2,0.326,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.7,0.3,0.3,1.9,0.0,5.3,1.9,12.4,1,0,11,2,25,15,19,23,22,33,11,10,20,17,21,14,29,11,15,21,30,11,20,40,20,1,18,1,18,7,2,5,"2045,1610612758",0.0
25,1956,Ira Newble,1610612759,SAS,26.0,27,18,9,0.667,6.7,0.8,2.0,0.382,0.1,0.3,0.444,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.3,0.1,0.1,0.3,0.7,0.0,2.0,-2.4,4.3,0,0,41,28,48,11,51,45,49,42,19,25,3,54,51,50,43,49,45,50,59,58,33,42,57,1,48,49,54,11,2,5,"1956,1610612759",0.0
26,2074,Jabari Smith,1610612758,SAC,24.0,9,5,4,0.556,7.3,1.2,2.4,0.5,0.0,0.0,0.0,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.3,0.4,0.0,0.0,0.8,0.0,2.9,-0.3,6.0,0,0,53,49,53,26,49,35,43,7,33,51,33,46,47,34,59,51,55,30,58,24,56,63,53,1,39,23,41,11,2,5,"2074,1610612758",0.0
27,2054,Jake Tsakalidis,1610612756,PHX,22.0,57,36,21,0.632,16.6,1.8,3.8,0.47,0.0,0.0,0.0,0.9,1.6,0.593,1.5,2.8,4.2,0.3,1.2,0.2,1.0,0.5,2.4,0.0,4.5,-1.0,12.3,0,0,21,8,28,16,21,24,28,14,33,51,33,23,19,44,8,7,6,41,15,45,6,20,7,1,29,29,19,11,2,5,"2054,1610612756",0.0
28,2063,Jake Voskuhl,1610612741,CHI,23.0,16,1,15,0.063,9.0,0.7,1.6,0.44,0.0,0.0,0.0,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.8,0.3,0.4,0.3,2.4,0.0,1.9,-3.9,6.2,0,0,48,64,36,67,41,48,54,22,33,51,33,39,40,46,23,24,29,44,28,31,16,43,8,1,51,57,38,11,2,5,"2063,1610612741",0.0
29,2048,Jamaal Magloire,1610612766,CHH,23.0,74,42,32,0.568,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.8,0.2,1.1,0.4,1.9,0.0,4.6,0.7,13.0,0,0,11,5,23,23,26,29,30,17,33,47,33,14,13,36,10,8,8,37,26,38,4,28,20,1,27,7,16,11,2,5,"2048,1610612766",1.0
30,2037,Jamal Crawford,1610612741,CHI,21.0,61,8,53,0.131,17.2,1.8,5.0,0.352,0.7,1.9,0.35,0.4,0.6,0.794,0.1,1.3,1.5,2.3,1.4,0.7,0.2,0.2,1.1,0.0,4.6,-4.3,11.3,0,0,19,42,4,64,18,25,19,49,6,7,10,47,54,11,57,28,41,6,9,10,26,47,46,1,26,59,23,11,2,5,"2037,1610612741",0.0
31,1554,Jamal Robinson,1610612748,MIA,27.0,6,2,4,0.333,11.9,0.5,3.7,0.136,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.3,1.8,0.3,0.5,1.0,0.0,0.3,1.2,0.0,1.0,-2.0,6.2,0,0,58,62,53,45,29,56,29,65,33,25,33,60,63,60,39,27,31,41,44,4,56,29,41,1,61,45,39,11,2,5,"1554,1610612748",0.0
32,2044,Jason Collier,1610612745,HOU,23.0,23,12,11,0.522,9.5,1.2,3.1,0.38,0.0,0.0,0.0,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.5,0.1,0.1,0.5,1.2,0.0,3.1,-2.7,5.6,0,0,44,36,44,31,39,37,36,43,33,41,33,30,30,26,38,39,37,48,47,56,38,12,40,1,35,52,44,11,2,5,"2044,1610612745",0.0
33,2078,Jason Hart,1610612749,MIL,23.0,1,0,1,0.0,9.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,1.5,0,0,67,68,62,68,37,40,63,1,33,51,33,60,63,60,63,66,67,19,2,60,56,63,67,1,48,53,65,11,2,5,"2078,1610612749",0.0
34,2040,Jerome Moiso,1610612738,BOS,23.0,24,12,12,0.5,5.7,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.8,0.1,0.2,0.1,1.2,0.0,1.5,-0.3,3.9,0,0,43,36,41,33,57,56,59,36,33,42,33,44,28,55,39,30,32,56,28,53,30,53,38,1,54,21,57,11,2,5,"2040,1610612738",0.0
35,2038,Joel Przybilla,1610612749,MIL,21.0,33,22,11,0.667,8.1,0.4,1.1,0.343,0.0,0.0,0.0,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.4,0.1,0.9,0.3,1.7,0.0,0.8,-1.4,6.1,0,0,36,22,44,11,44,62,62,50,33,51,33,58,59,58,19,29,28,62,52,55,7,29,27,1,63,39,40,11,2,5,"2038,1610612749",0.0
36,2030,Kenyon Martin,1610612751,NJN,23.0,68,22,46,0.324,33.4,5.1,11.4,0.445,0.0,0.2,0.091,1.8,2.8,0.63,2.0,5.4,7.4,1.9,2.0,1.1,1.7,0.5,4.1,0.0,12.0,-4.3,30.1,11,1,16,22,10,49,1,1,1,18,30,35,30,4,3,37,2,1,2,8,1,1,1,11,1,1,2,58,1,2,1,5,"2030,1610612751",1.0
37,2039,Keyon Dooling,1610612746,LAC,21.0,76,29,47,0.382,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,2.4,0.698,0.1,1.1,1.2,2.3,1.2,0.5,0.1,0.3,1.4,0.0,5.9,-0.2,11.6,0,0,9,13,9,42,23,20,21,34,14,14,11,7,6,29,60,40,50,5,12,19,34,38,32,1,15,19,20,11,2,5,"2039,1610612746",0.0
38,2064,Khalid El-Amin,1610612741,CHI,22.0,50,7,43,0.14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.1,1.0,0.0,0.4,2.0,0.0,6.3,-3.6,14.5,0,0,26,44,12,63,14,14,12,47,8,8,14,18,22,13,44,32,36,3,18,5,51,23,18,1,12,56,11,11,2,5,"2064,1610612741",0.0
39,2068,Lavor Postell,1610612752,NYK,23.0,26,15,11,0.577,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.7,0.2,0.1,0.1,0.5,0.0,2.3,0.3,3.8,0,0,42,33,44,22,53,51,47,57,22,22,23,25,31,6,50,57,54,53,38,50,46,54,61,1,43,11,58,11,2,5,"2068,1610612752",0.0
40,1924,Lee Nailon,1610612766,CHH,26.0,42,23,19,0.548,11.1,1.6,3.2,0.485,0.0,0.0,0.0,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.6,0.2,0.1,0.2,1.4,0.0,3.9,0.7,7.7,0,0,30,20,32,27,30,32,33,11,33,48,33,29,33,17,26,22,26,32,39,41,41,50,31,1,31,8,30,11,2,5,"1924,1610612766",0.0
41,2055,Mamadou N'diaye,1610612761,TOR,26.0,3,2,1,0.667,3.1,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.7,2.1,0,0,64,62,62,11,66,63,58,61,33,51,33,34,47,1,47,61,59,64,67,60,56,63,50,1,57,9,62,11,2,5,"2055,1610612761",0.0
42,1531,Marc Jackson,1610612744,GSW,26.0,48,12,36,0.25,29.3,4.9,10.6,0.467,0.1,0.5,0.217,3.2,4.0,0.802,2.5,5.0,7.5,1.2,1.9,0.7,0.6,1.0,2.9,0.0,13.2,-5.1,25.9,17,0,28,36,18,58,2,2,2,15,23,21,26,1,1,8,1,2,1,14,3,9,9,1,2,1,1,64,2,1,2,5,"1531,1610612744",0.0
43,2033,Marcus Fizer,1610612741,CHI,22.0,72,14,58,0.194,22.0,3.9,9.0,0.43,0.1,0.5,0.256,1.6,2.2,0.727,1.1,3.3,4.3,1.1,1.7,0.4,0.3,0.8,2.4,0.0,9.5,-5.6,16.6,2,0,14,34,1,60,7,5,4,26,21,19,25,8,9,21,15,4,5,17,6,25,21,4,6,1,5,67,7,5,2,5,"2033,1610612741",0.0
44,1548,Mark Blount,1610612738,BOS,25.0,64,28,36,0.438,17.2,1.6,3.1,0.505,0.0,0.0,0.0,0.7,1.0,0.697,1.5,2.1,3.6,0.5,1.0,0.6,1.2,0.3,2.9,0.0,3.9,-1.1,13.4,0,0,18,15,18,38,17,31,35,4,33,51,33,33,32,30,7,13,10,33,20,16,3,33,3,1,32,31,15,11,2,5,"1548,1610612738",0.0
45,2058,Mark Madsen,1610612747,LAL,25.0,70,50,20,0.714,9.1,0.8,1.6,0.487,0.0,0.0,1.0,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.4,0.1,0.1,0.2,1.6,0.0,2.0,-1.3,5.4,0,0,15,1,29,8,40,44,53,9,31,50,1,48,56,28,14,38,27,39,54,54,43,45,29,1,50,38,47,11,2,5,"2058,1610612747",0.0
46,2043,Mateen Cleaves,1610612765,DET,23.0,78,32,46,0.41,16.2,2.1,5.1,0.4,0.1,0.2,0.294,1.2,1.8,0.708,0.3,1.4,1.7,2.7,1.8,0.6,0.0,0.4,2.0,0.0,5.4,-1.1,11.6,0,0,5,10,10,39,24,17,15,36,26,34,22,16,16,27,47,25,34,4,5,14,55,27,19,1,17,32,21,11,2,5,"2043,1610612765",0.0
47,2072,Michael Redd,1610612749,MIL,21.0,6,3,3,0.5,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.2,0.0,0.8,0.3,0.0,2.2,-1.3,3.6,0,0,58,55,56,33,56,43,34,59,33,20,33,39,34,50,39,65,59,54,64,46,56,2,63,1,46,37,59,11,2,5,"2072,1610612749",1.0
48,2034,Mike Miller,1610612753,ORL,21.0,82,43,39,0.524,29.1,4.5,10.3,0.436,1.8,4.4,0.407,1.1,1.6,0.711,0.8,3.2,4.0,1.7,1.2,0.6,0.2,0.3,2.4,0.0,11.9,1.8,20.6,0,0,1,4,15,30,3,3,3,23,1,1,4,19,20,25,21,5,7,10,14,15,25,32,5,1,3,2,4,11,2,5,"2034,1610612753",0.0
49,2130,Mike Penberthy,1610612747,LAL,26.0,53,39,14,0.736,16.0,1.7,4.2,0.414,1.0,2.6,0.396,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.6,0.4,0.0,0.2,1.1,0.0,5.0,-0.4,9.2,0,0,24,7,37,7,25,26,24,32,2,2,5,38,52,3,55,41,49,12,40,26,52,49,48,1,20,24,26,11,2,5,"2130,1610612747",0.0
50,2065,Mike Smith,1610612764,WAS,25.0,17,5,12,0.294,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.4,0.3,0.2,0.3,0.5,0.0,3.0,-1.1,6.4,0,0,47,49,41,53,36,39,32,53,18,13,28,36,37,39,34,55,46,31,50,32,29,37,60,1,36,33,36,11,2,5,"2065,1610612764",0.0
51,2050,Morris Peterson,1610612761,TOR,23.0,80,45,35,0.563,22.6,3.6,8.4,0.431,0.8,2.1,0.382,1.3,1.8,0.717,1.4,1.8,3.2,1.3,1.0,0.8,0.3,0.6,2.1,0.0,9.3,1.1,17.3,0,0,3,3,21,25,5,7,7,24,4,4,7,13,14,24,9,17,13,13,19,7,23,8,15,1,7,6,5,11,2,5,"2050,1610612761",0.0
52,2071,Olumide Oyedeji,1610612760,SEA,20.0,30,17,13,0.567,7.3,0.6,1.2,0.486,0.0,0.0,0.0,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.4,0.2,0.3,0.3,1.3,0.0,1.5,1.6,5.6,0,0,39,29,39,24,48,52,61,10,33,51,33,53,58,16,22,23,23,61,56,39,17,35,33,1,53,3,43,11,2,5,"2071,1610612760",0.0
53,2101,Paul McPherson,1610612744,GSW,22.0,55,21,34,0.382,10.8,2.0,3.9,0.505,0.0,0.2,0.167,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.9,0.5,0.1,0.1,1.5,0.0,4.8,-0.2,8.3,0,0,22,26,22,41,34,19,25,6,27,33,28,28,29,22,24,54,42,28,24,23,48,56,30,1,25,20,28,11,2,5,"2101,1610612744",0.0
54,2143,Pepe Sanchez,1610612755,PHI,24.0,29,17,12,0.586,5.1,0.3,1.0,0.321,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.2,0.4,0.0,0.0,0.7,0.0,0.7,-0.3,4.5,0,0,40,29,41,21,60,64,64,54,33,44,33,59,62,1,61,59,61,11,62,27,53,62,55,1,64,22,53,11,2,5,"2143,1610612755",0.0
55,2047,Quentin Richardson,1610612746,LAC,21.0,76,28,48,0.368,17.8,3.1,6.9,0.442,0.7,2.0,0.331,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.8,0.6,0.1,0.6,1.3,0.0,8.1,-1.5,14.4,1,0,9,15,8,44,16,10,10,21,7,6,19,12,11,38,11,14,12,23,25,17,44,6,35,1,10,40,12,7,2,5,"2047,1610612746",0.0
56,1952,Raja Bell,1610612755,PHI,24.0,5,3,2,0.6,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.2,0.0,1.0,1.4,1.4,0,0,61,55,58,18,55,61,57,58,17,18,14,60,63,60,63,64,66,64,51,43,56,63,66,1,61,5,66,11,2,5,"1952,1610612755",0.0
57,2092,Ruben Garces,1610612744,GSW,27.0,13,7,6,0.538,5.6,0.5,1.7,0.318,0.0,0.0,0.0,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.4,0.2,0.2,0.1,1.1,0.0,1.2,1.5,5.3,0,0,50,44,52,28,58,54,52,55,33,51,33,56,50,59,13,41,24,36,55,40,31,59,47,1,58,4,48,11,2,5,"2092,1610612744",0.0
58,2106,Ruben Wolkowyski,1610612760,SEA,27.0,34,16,18,0.471,8.9,0.7,2.3,0.316,0.0,0.1,0.0,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.4,0.2,0.5,0.5,1.1,0.0,2.2,0.2,5.7,0,0,34,32,33,36,42,47,44,56,33,39,33,31,34,20,46,41,44,60,57,44,10,18,45,1,45,12,42,11,2,5,"2106,1610612760",0.0
59,2173,Sean Colson,1610612745,HOU,25.0,13,5,8,0.385,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.2,0.1,0.0,0.1,0.5,0.0,1.2,-2.6,2.9,0,0,50,49,50,40,65,59,51,61,25,24,27,56,60,50,56,63,63,25,65,57,56,59,61,1,60,51,61,11,2,5,"2173,1610612745",0.0
60,2098,Slava Medvedenko,1610612747,LAL,22.0,7,5,2,0.714,5.3,1.7,3.6,0.48,0.1,0.1,1.0,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.4,0.1,0.1,0.4,1.3,0.0,4.6,-0.1,7.0,0,0,57,49,58,8,59,27,31,12,20,36,1,21,18,45,58,36,47,45,48,52,35,22,36,1,28,18,34,11,2,5,"2098,1610612747",0.0
